DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
8.0,10.0,11.0,7.0,1300.0,1535.0,2556.0
-3.0,10.0,10.0,6.0,2035.0,2110.0,100.0
6.0,10.0,26.0,1.0,1200.0,1446.0,2475.0
1.0,10.0,9.0,5.0,1145.0,1512.0,2586.0
0.0,10.0,16.0,5.0,930.0,1149.0,2399.0
1.0,10.0,11.0,7.0,1834.0,1914.0,868.0
2.0,10.0,8.0,4.0,1535.0,2339.0,2556.0
-2.0,10.0,30.0,5.0,1635.0,2339.0,2556.0
6.0,10.0,11.0,7.0,1844.0,2120.0,1846.0
0.0,10.0,14.0,3.0,830.0,1119.0,2454.0
1.0,10.0,7.0,3.0,2140.0,2358.0,1846.0
1.0,10.0,21.0,3.0,710.0,953.0,723.0
2.0,10.0,9.0,5.0,1259.0,1556.0,732.0
2.0,10.0,25.0,7.0,1603.0,1711.0,1235.0
28.0,10.0,19.0,1.0,2055.0,2311.0,1745.0
0.0,10.0,23.0,5.0,1731.0,1945.0,316.0
0.0,10.0,3.0,6.0,1134.0,1651.0,1440.0
-2.0,10.0,5.0,1.0,1134.0,1651.0,1440.0
3.0,10.0,17.0,6.0,650.0,902.0,235.0
7.0,10.0,22.0,4.0,650.0,902.0,235.0
0.0,10.0,20.0,2.0,1615.0,1659.0,100.0
1.0,10.0,30.0,5.0,828.0,1233.0,1388.0
-2.0,10.0,18.0,7.0,910.0,1200.0,1388.0
0.0,10.0,9.0,5.0,1601.0,1638.0,552.0
0.0,10.0,8.0,4.0,927.0,919.0,137.0
4.0,10.0,5.0,1.0,748.0,807.0,316.0
-1.0,10.0,25.0,7.0,748.0,807.0,316.0
-1.0,10.0,20.0,2.0,1853.0,2104.0,1216.0
1.0,10.0,9.0,5.0,2059.0,2107.0,240.0
-1.0,10.0,11.0,7.0,2120.0,2218.0,1205.0
-1.0,10.0,25.0,7.0,1137.0,1233.0,238.0
3.0,10.0,30.0,5.0,953.0,1243.0,678.0
6.0,10.0,26.0,1.0,1600.0,1703.0,282.0
4.0,10.0,29.0,4.0,2245.0,714.0,2611.0
2.0,10.0,24.0,6.0,1410.0,1500.0,177.0
1.0,10.0,16.0,5.0,819.0,855.0,106.0
4.0,10.0,24.0,6.0,934.0,1137.0,802.0
-1.0,10.0,31.0,6.0,934.0,1137.0,802.0
0.0,10.0,4.0,7.0,745.0,852.0,247.0
-1.0,10.0,25.0,7.0,745.0,852.0,247.0
3.0,10.0,4.0,7.0,1300.0,1551.0,733.0
16.0,10.0,7.0,3.0,1723.0,2156.0,1561.0
1.0,10.0,6.0,2.0,2145.0,2334.0,1440.0
-2.0,10.0,4.0,7.0,759.0,812.0,296.0
1.0,10.0,21.0,3.0,1831.0,1927.0,569.0
-1.0,10.0,14.0,3.0,726.0,801.0,110.0
24.0,10.0,11.0,7.0,1430.0,1706.0,2556.0
4.0,10.0,27.0,2.0,2001.0,10.0,1372.0
0.0,10.0,28.0,3.0,738.0,819.0,156.0
-1.0,10.0,5.0,1.0,1400.0,1658.0,733.0
2.0,10.0,28.0,3.0,1400.0,1658.0,733.0
0.0,10.0,23.0,5.0,1210.0,1701.0,1235.0
2.0,10.0,17.0,6.0,1725.0,1750.0,316.0
-1.0,10.0,27.0,2.0,1932.0,2056.0,461.0
0.0,10.0,14.0,3.0,655.0,739.0,67.0
-1.0,10.0,10.0,6.0,1.0,556.0,1846.0
14.0,10.0,22.0,4.0,1313.0,1910.0,1745.0
0.0,10.0,5.0,1.0,806.0,844.0,113.0
-2.0,10.0,6.0,2.0,733.0,849.0,329.0
-1.0,10.0,18.0,7.0,823.0,1000.0,1465.0
1.0,10.0,28.0,3.0,2010.0,2235.0,412.0
3.0,10.0,8.0,4.0,1746.0,1756.0,235.0
1.0,10.0,14.0,3.0,1745.0,2230.0,1171.0
-2.0,10.0,5.0,1.0,700.0,730.0,75.0
0.0,10.0,20.0,2.0,1723.0,1913.0,550.0
1.0,10.0,3.0,6.0,1827.0,1942.0,1189.0
1.0,10.0,11.0,7.0,1649.0,1743.0,175.0
0.0,10.0,15.0,4.0,2058.0,2146.0,153.0
